sentence,label,annotator_1,annotator_2,annotator_3
"sagde skyggen, ""for det var en tro tjener!""",5.333333333333333,4.0,6.0,6.0
og så gav han ligesom et suk.,4.333333333333333,4.0,5.0,4.0
"""De er en ædel karakter!""",6.0,6.0,6.0,6.0
"Om aftnen var hele byen illumineret, og kanonerne gik af: bum!",5.333333333333333,6.0,5.0,5.0
og soldaterne præsenterede gevær.,5.0,5.0,5.0,5.0
Det var et bryllup!,6.0,6.0,5.0,7.0
Kongedatteren og skyggen gik ud på altanen for at lade sig se og få nok en gang hurra!,6.0,6.0,6.0,6.0
"Den lærde mand hørte ikke noget til alt det, for ham havde de taget livet af.",3.0,3.0,3.0,3.0
MORNING SONG,5.333333333333333,6.0,5.0,5.0
Love set you going like a fat gold watch.,5.333333333333333,8.0,5.0,3.0
"The midwife slapped your footsoles, and your bald cry",3.3333333333333335,4.0,3.0,3.0
Took its place among the elements.,5.333333333333333,6.0,5.0,5.0
"Our voices echo, magnifying your arrival. New statue.",6.0,6.0,6.0,6.0
"In a drafty museum, your nakedness",4.333333333333333,3.0,5.0,5.0
Shadows our safety. We stand round blankly as walls.,4.0,4.0,4.0,4.0
I'm no more your mother,2.6666666666666665,3.0,3.0,2.0
Than the cloud that distills a mirror to reflect its own slow,5.333333333333333,5.0,5.0,6.0
Effacement at the wind 5 hand.,4.666666666666667,5.0,4.0,5.0
All night your moth-breath,4.0,4.0,3.0,5.0
Flickers among the flat pink roses. I wake to listen:,4.666666666666667,4.0,5.0,5.0
A far sea moves in my ear.,5.666666666666667,6.0,5.0,6.0
"One cry, and I stumble from bed, cow-heavy and floral",3.6666666666666665,3.0,4.0,4.0
In my Victorian nightgown.,5.0,5.0,5.0,5.0
Your mouth opens clean as a cats. The window square,5.0,4.0,5.0,6.0
Whitens and swallows its dull stars. And now you try,3.6666666666666665,4.0,4.0,3.0
Your handful of notes;,5.0,5.0,5.0,5.0
The clear vowels rise like balloons.,6.333333333333333,6.0,7.0,6.0
THE COURIERS,5.0,5.0,5.0,5.0
The word of a snail on the plate of a leaf?,5.0,5.0,5.0,5.0
It is not mine. Do not accept it.,4.0,4.0,4.0,4.0
Acetic acid in a sealed tin?,4.333333333333333,4.0,4.0,5.0
Do not accept it. It is not genuine.,3.0,3.0,3.0,3.0
A ring of gold with the sun in it?,6.0,5.0,6.0,7.0
Lies. Lies and a grief.,2.0,2.0,2.0,2.0
"Frost on a leaf, the immaculate",6.666666666666667,6.0,7.0,7.0
"Cauldron, talking and crackling",5.333333333333333,5.0,5.0,6.0
All to itself on top of each,5.0,5.0,5.0,5.0
Of nine black Alps.,4.333333333333333,5.0,5.0,3.0
"A disturbance in mirrors,",4.666666666666667,5.0,4.0,5.0
The sea shattering its gray one—,4.666666666666667,5.0,5.0,4.0
"Love, love, my season.",7.666666666666667,8.0,7.0,8.0
SHEEP IN FOG,4.666666666666667,5.0,5.0,4.0
The hills step off into whiteness.,4.666666666666667,4.0,5.0,5.0
People or stars,5.333333333333333,5.0,6.0,5.0
"Regard me sadly, I disappoint them.",2.6666666666666665,3.0,3.0,2.0
The train leaves a line of breath.,4.666666666666667,4.0,5.0,5.0
O slow,4.666666666666667,5.0,5.0,4.0
"Horse the color of rust,",5.0,5.0,5.0,5.0
"Hooves, dolorous bells—",3.3333333333333335,3.0,4.0,3.0
All morning the,5.0,5.0,5.0,5.0
"Morning has been blackening,",3.3333333333333335,3.0,4.0,3.0
A flower left out.,4.333333333333333,4.0,4.0,5.0
"My bones hold a stillness, the far",4.666666666666667,5.0,4.0,5.0
Fields melt my heart.,4.666666666666667,3.0,7.0,4.0
They threaten,3.6666666666666665,4.0,3.0,4.0
To let me through to a heaven,6.333333333333333,6.0,7.0,6.0
"Starless and fatherless, a dark water.",3.0,3.0,3.0,3.0
THE APPLICANT,5.0,5.0,5.0,5.0
"First, are you our sort of a person?",5.333333333333333,5.0,5.0,6.0
Do you wear,5.333333333333333,5.0,5.0,6.0
"A glass eye, false teeth or a crutch,",4.0,4.0,4.0,4.0
"A brace or a hook,",4.666666666666667,5.0,5.0,4.0
"Rubber breasts or a rubber crotch,",4.0,4.0,5.0,3.0
"Stitches to show something's missing? No, no? Then",3.6666666666666665,3.0,4.0,4.0
How can we give you a thing?,4.666666666666667,5.0,5.0,4.0
Stop crying.,4.333333333333333,5.0,4.0,4.0
Open your hand.,5.333333333333333,6.0,5.0,5.0
Empty? Empty. Here is a hand,4.666666666666667,5.0,4.0,5.0
To fill it and willing,5.666666666666667,6.0,5.0,6.0
To bring teacups and roll away headaches,6.0,6.0,6.0,6.0
And do whatever you tell it.,5.0,5.0,5.0,5.0
Will you marry it?,5.0,5.0,5.0,5.0
Will you marry it?,5.333333333333333,5.0,5.0,6.0
Will you marry it?,5.0,5.0,5.0,5.0
Will you marry it?,5.333333333333333,5.0,5.0,6.0
It is guaranteed,5.333333333333333,5.0,5.0,6.0
To thumb shut your eyes at the end,3.3333333333333335,3.0,2.0,5.0
And dissolve of sorrow.,3.6666666666666665,3.0,2.0,6.0
We make new stock from the salt.,5.0,5.0,5.0,5.0
I notice you are stark naked.,5.333333333333333,4.0,5.0,7.0
How about this suit—,5.0,5.0,5.0,5.0
"Black and stiff, but not a bad fit.",5.666666666666667,5.0,6.0,6.0
Will you marry it?,5.0,5.0,5.0,5.0
Will you marry it?,5.333333333333333,5.0,5.0,6.0
Will you marry it?,5.0,5.0,5.0,5.0
Will you marry it?,5.333333333333333,5.0,5.0,6.0
"It is waterproof, shatterproof, proof",5.666666666666667,6.0,6.0,5.0
Against fire and bombs through the roof.,4.666666666666667,5.0,4.0,5.0
"Believe me, they”Il bury you in it.",3.3333333333333335,4.0,2.0,4.0
"Now your head, excuse me, is empty.",3.6666666666666665,4.0,3.0,4.0
I have the ticket for that.,5.0,5.0,5.0,5.0
"Come here, sweetie, out of the closet.",6.333333333333333,7.0,6.0,6.0
"Well, what do you think of that?",5.0,5.0,5.0,5.0
Naked as paper to start,5.0,5.0,5.0,5.0
"But in twenty-five years she”ll be silver,",5.666666666666667,6.0,5.0,6.0
"In fifty, gold.",5.666666666666667,5.0,5.0,7.0
"A living doll, everywhere you look.",4.0,4.0,3.0,5.0
"Tt can sew, it can cook,",6.0,5.0,7.0,6.0
"It can talk, talk, talk.",5.333333333333333,5.0,5.0,6.0
"It works, there is nothing wrong with it.",6.666666666666667,6.0,7.0,7.0
"You have a hole, it's a poultice.",4.666666666666667,4.0,5.0,5.0
"You have an eye, it's an image.",5.0,5.0,5.0,5.0
"My boy, it's your last resort.",4.333333333333333,4.0,4.0,5.0
"Will you marry it, marry it, marry it.",4.666666666666667,5.0,4.0,5.0
LADY LAZARUS,5.0,5.0,5.0,5.0
I have done it again.,4.666666666666667,4.0,5.0,5.0
One year in every ten,5.0,5.0,5.0,5.0
TI manage it—,5.0,5.0,5.0,5.0
"A sort of walking miracle, my skin",6.666666666666667,5.0,7.0,8.0
"Bright as a Nazi lampshade,",3.3333333333333335,4.0,3.0,3.0
My right foot,5.0,5.0,5.0,5.0
"A paperweight,",5.0,5.0,5.0,5.0
"My face a featureless, fine",4.0,4.0,4.0,4.0
Jew linen.,5.0,5.0,5.0,5.0
Peel off the napkin,5.0,5.0,5.0,5.0
O my enemy.,4.0,4.0,3.0,5.0
Do I terrify?—,4.0,4.0,5.0,3.0
"The nose, the eye pits, the full set of teeth?",4.333333333333333,4.0,4.0,5.0
The sour breath,4.333333333333333,4.0,4.0,5.0
Will vanish in a day.,5.0,5.0,5.0,5.0
"Soon, soon the flesh",4.666666666666667,5.0,4.0,5.0
The grave cave ate will be,4.0,3.0,4.0,5.0
At home on me,5.0,5.0,5.0,5.0
And I a smiling woman. I am only thirty.,7.0,6.0,7.0,8.0
And like the cat I have nine times to die.,5.666666666666667,4.0,5.0,8.0
This is Number Three.,5.0,5.0,5.0,5.0
What a trash,3.6666666666666665,4.0,4.0,3.0
To annihilate each decade.,3.3333333333333335,4.0,3.0,3.0
What a million filaments.,5.0,5.0,5.0,5.0
The peanut-crunching crowd,4.666666666666667,5.0,5.0,4.0
Shoves in to see,5.0,5.0,5.0,5.0
Them unwrap me hand and foot—,4.666666666666667,5.0,4.0,5.0
The big strip tease.,5.333333333333333,5.0,5.0,6.0
"Gentlemen, ladies",5.333333333333333,5.0,5.0,6.0
These are my hands,5.0,5.0,5.0,5.0
My knees.,5.0,5.0,5.0,5.0
"I may be skin and bone,",4.666666666666667,5.0,4.0,5.0
"Nevertheless, I am the same, identical woman.",5.333333333333333,5.0,6.0,5.0
The first time it happened I was ten.,5.0,5.0,5.0,5.0
Tt was an accident.,4.333333333333333,5.0,4.0,4.0
The second time I meant,5.0,5.0,5.0,5.0
To last it out and not come back at all.,4.0,4.0,3.0,5.0
I rocked shut,4.0,4.0,3.0,5.0
As a seashell.,5.0,5.0,5.0,5.0
They had to call and call,4.333333333333333,4.0,4.0,5.0
And pick the worms off me like sticky pearls.,2.6666666666666665,2.0,3.0,3.0
Dying,2.6666666666666665,3.0,2.0,3.0
"Is an art, like everything else.",5.666666666666667,5.0,6.0,6.0
I do it exceptionally well.,7.0,6.0,7.0,8.0
I do it so it feels like hell.,3.0,3.0,3.0,3.0
I do it so it feels real.,5.333333333333333,4.0,5.0,7.0
I guess you could say Ive a call.,5.333333333333333,5.0,5.0,6.0
It's easy enough to do it in a cell.,5.333333333333333,5.0,6.0,5.0
It's easy enough to do it and stay put.,5.666666666666667,5.0,6.0,6.0
It's the theatrical,5.333333333333333,5.0,5.0,6.0
Comeback in broad day,5.333333333333333,5.0,6.0,5.0
"To the same place, the same face, the same brute",4.0,4.0,3.0,5.0
Amused shout:,5.666666666666667,5.0,7.0,5.0
“A miracle!”,7.333333333333333,7.0,8.0,7.0
That knocks me out.,4.666666666666667,5.0,3.0,6.0
There is a charge,4.666666666666667,5.0,4.0,5.0
"For the eyeing of my scars, there is a charge",3.6666666666666665,4.0,3.0,4.0
For the hearing of my heart—,5.666666666666667,5.0,7.0,5.0
It really goes.,5.0,5.0,5.0,5.0
"And there is a charge, a very large charge",4.333333333333333,5.0,3.0,5.0
For a word or a touch,5.0,5.0,5.0,5.0
Or a bit of blood,4.333333333333333,4.0,4.0,5.0
Or a piece of my hair or my clothes.,4.666666666666667,4.0,5.0,5.0
"So, so, Herr Doktor.",5.0,5.0,5.0,5.0
"So, Herr Enemy.",3.3333333333333335,4.0,3.0,3.0
"I am your opus, I am your valuable,",5.333333333333333,5.0,5.0,6.0
The pure gold baby,6.666666666666667,6.0,6.0,8.0
That melts to a shriek.,3.3333333333333335,3.0,4.0,3.0
I turn and burn.,4.0,5.0,4.0,3.0
Do not think I underestimate your great concern.,5.333333333333333,6.0,5.0,5.0
"Ash, ash—",4.0,4.0,4.0,4.0
You poke and stir.,5.0,5.0,5.0,5.0
"Flesh, bone, there is nothing there—",4.0,4.0,4.0,4.0
"A cake of soap,",5.0,5.0,5.0,5.0
"A wedding ring,",5.0,5.0,5.0,5.0
A gold filling.,5.0,4.0,5.0,6.0
"Herr God, Herr Lucifer",4.0,5.0,5.0,2.0
Beware,4.666666666666667,4.0,5.0,5.0
Beware.,4.666666666666667,4.0,5.0,5.0
Out of the ash,5.0,5.0,5.0,5.0
I rise with my red hair,6.666666666666667,6.0,6.0,8.0
And I eat men like air.,3.6666666666666665,5.0,4.0,2.0
TULIPS,5.666666666666667,6.0,6.0,5.0
"The tulips are too excitable, it is winter here.",4.666666666666667,4.0,6.0,4.0
"Look how white everything is, how quiet, how snowed-in. I am learning peacefulness, lying by myself quietly",6.666666666666667,7.0,7.0,6.0
"As the light lies on these white walls, this bed, these hands. I am nobody; I have nothing to do with explosions.",4.333333333333333,5.0,4.0,4.0
I have given my name and my day-clothes up to the nurses,4.0,4.0,4.0,4.0
And my history to the anaesthetist and my body to surgeons.,3.6666666666666665,3.0,4.0,4.0
They have propped my head between the pillow and the sheet-cuff,4.333333333333333,4.0,4.0,5.0
Like an eye between two white lids that will not shut.,4.0,4.0,4.0,4.0
"Stupid pupil, it has to take everything in.",3.3333333333333335,3.0,4.0,3.0
"The nurses pass and pass, they are no trouble,",5.666666666666667,5.0,6.0,6.0
"They pass the way gulls pass inland in their white caps,",5.0,5.0,5.0,5.0
"Doing things with their hands, one just the same as another,",4.666666666666667,4.0,5.0,5.0
So it is impossible to tell how many there are.,4.666666666666667,5.0,5.0,4.0
"My body is a pebble to them, they tend it as water",4.666666666666667,4.0,5.0,5.0
"Tends to the pebbles it must run over, smoothing them gently.",5.666666666666667,6.0,6.0,5.0
"They bring me numbness in their bright needles, they bring me sleep.",3.6666666666666665,3.0,4.0,4.0
Now I have lost myself I am sick of baggage—,3.3333333333333335,3.0,3.0,4.0
"My patent leather overnight case like a black pillbox,",5.0,5.0,5.0,5.0
My husband and child smiling out of the family photo;,6.666666666666667,7.0,7.0,6.0
"Their smiles catch onto my skin, little smiling hooks.",5.0,6.0,5.0,4.0
"I have let things slip, a thirty-year-old cargo boat",4.666666666666667,4.0,5.0,5.0
Stubbornly hanging on to my name and address.,4.666666666666667,5.0,5.0,4.0
They have swabbed me clear of my loving associations.,4.0,3.0,5.0,4.0
Scared and bare on the green plastic-pillowed trolley,3.6666666666666665,4.0,3.0,4.0
"I watched my teaset, my bureaus of linen, my books",5.0,5.0,5.0,5.0
"Sink out of sight, and the water went over my head.",4.0,3.0,4.0,5.0
"I am a nun now, I have never been so pure.",6.666666666666667,7.0,5.0,8.0
"I didnt want any flowers, I only wanted",5.0,5.0,5.0,5.0
To lie with my hands turned up and be utterly empty.,4.0,3.0,4.0,5.0
"How free it is, you have no idea how free—",7.0,7.0,5.0,9.0
"The peacefulness is so big it dazes you,",8.0,8.0,7.0,9.0
"And it asks nothing, a name tag, a few trinkets.",5.666666666666667,6.0,5.0,6.0
"It is what the dead close on, finally; I imagine them",5.333333333333333,4.0,4.0,8.0
"Shutting their mouths on it, like a Communion tablet.",5.666666666666667,5.0,5.0,7.0
"The tulips are too red in the first place, they hurt me.",2.6666666666666665,3.0,3.0,2.0
Even through the gift paper I could hear them breathe,5.0,4.0,5.0,6.0
"Lightly, through their white swaddlings, like an awful baby.",4.0,4.0,4.0,4.0
"Their redness talks to my wound, it corresponds.",4.333333333333333,4.0,4.0,5.0
"They are subtle: they seem to float, though they weigh me down,",5.0,5.0,4.0,6.0
"Upsetting me with their sudden tongues and their color,",3.6666666666666665,3.0,4.0,4.0
A dozen red lead sinkers round my neck.,4.0,3.0,4.0,5.0
"Nobody watched me before, now I am watched.",4.666666666666667,4.0,5.0,5.0
"The tulips turn to me, and the window behind me",5.0,5.0,5.0,5.0
"Where once a day the light slowly widens and slowly thins,",5.0,5.0,5.0,5.0
"And I see myself, flat, ridiculous, a cut-paper shadow",3.3333333333333335,4.0,3.0,3.0
"Between the eye of the sun and the eyes of the tulips,",5.0,5.0,5.0,5.0
"And I have no face, I have wanted to efface myself.",2.6666666666666665,3.0,3.0,2.0
The vivid tulips eat my oxygen.,4.0,4.0,4.0,4.0
"Before they came the air was calm enough,",5.333333333333333,5.0,5.0,6.0
"Coming and going, breath by breath, without any fuss.",5.333333333333333,5.0,5.0,6.0
Then the tulips filled it up like a loud noise.,4.666666666666667,5.0,5.0,4.0
Now the air snags and eddies round them the way a river,5.0,5.0,5.0,5.0
Snags and eddies round a sunken rust-red engine.,4.666666666666667,5.0,5.0,4.0
"They concentrate my attention, that was happy",6.666666666666667,7.0,5.0,8.0
Playing and resting without committing itself.,6.333333333333333,7.0,5.0,7.0
"The walls, also, seem to be warming themselves.",6.0,6.0,5.0,7.0
The tulips should be behind bars like dangerous animals;,4.0,4.0,5.0,3.0
"They are opening like the mouth of some great African cat,",5.0,4.0,5.0,6.0
And I am aware of my heart: it opens and closes,5.0,5.0,5.0,5.0
Its bowl of red blooms out of sheer love of me.,7.333333333333333,7.0,7.0,8.0
"The water I taste is warm and salt, like the sea,",5.333333333333333,6.0,5.0,5.0
And comes from a country far away as health.,5.666666666666667,5.0,6.0,6.0
CUT,5.0,5.0,5.0,5.0
What a thrill—,6.0,6.0,7.0,5.0
My thumb instead of an onion.,5.0,5.0,5.0,5.0
The top quite gone,5.0,5.0,5.0,5.0
Except for a sort of a hinge,5.0,5.0,5.0,5.0
"Of skin,",5.0,5.0,5.0,5.0
"A flap like a hat,",5.0,5.0,5.0,5.0
Dead white.,3.6666666666666665,4.0,3.0,4.0
Then that red plush.,5.333333333333333,5.0,5.0,6.0
"Little pilgrim,",5.0,5.0,5.0,5.0
The Indians axed your scalp.,2.6666666666666665,4.0,2.0,2.0
Your turkey wattle,5.0,5.0,5.0,5.0
Carpet rolls,5.0,5.0,5.0,5.0
Straight from the heart.,5.333333333333333,5.0,6.0,5.0
"I step on it,",5.0,5.0,5.0,5.0
Clutching my bottle,5.0,5.0,5.0,5.0
Of pink fizz.,5.0,5.0,5.0,5.0
"A celebration, this is.",5.666666666666667,6.0,6.0,5.0
Out of a gap,5.0,5.0,5.0,5.0
"A million soldiers run,",4.666666666666667,5.0,5.0,4.0
"Redcoats, every one.",5.0,5.0,5.0,5.0
Whose side are they on?,5.0,5.0,5.0,5.0
O my,4.666666666666667,4.0,5.0,5.0
"Homunculus, I am ill.",3.3333333333333335,4.0,3.0,3.0
I have taken a pill to kill,3.0,3.0,3.0,3.0
The thin,5.0,5.0,5.0,5.0
Papery feeling.,4.666666666666667,4.0,5.0,5.0
"Saboteur,",4.666666666666667,5.0,4.0,5.0
Kamikaze man—,4.333333333333333,4.0,5.0,4.0
The stain on your,4.666666666666667,5.0,4.0,5.0
Gauze Ku Klux Klan,4.333333333333333,5.0,4.0,4.0
Babushka,5.0,5.0,5.0,5.0
Darkens and tarnishes and when,4.333333333333333,5.0,3.0,5.0
The balled,5.0,5.0,5.0,5.0
Pulp of your heart,4.666666666666667,4.0,5.0,5.0
Confronts its small,5.0,5.0,5.0,5.0
Mill of silence,5.0,5.0,5.0,5.0
How you jump—,5.0,5.0,5.0,5.0
"Trepanned veteran,",4.666666666666667,5.0,4.0,5.0
"Dirty girl,",4.333333333333333,4.0,5.0,4.0
Thumb stump.,4.666666666666667,5.0,4.0,5.0
ELM,5.0,5.0,5.0,5.0
"I know the bottom, she says. I know it with my great tap root:",5.0,5.0,5.0,5.0
It is what you fear.,3.6666666666666665,4.0,3.0,4.0
I do not fear it: I have been there.,6.0,6.0,6.0,6.0
"Is it the sea you hear in me,",5.333333333333333,6.0,5.0,5.0
Its dissatisfactions?,4.333333333333333,5.0,4.0,4.0
"Or the voice of nothing, that was your madness?",3.3333333333333335,4.0,4.0,2.0
Love is a shadow.,4.333333333333333,4.0,5.0,4.0
How you lie and cry after it,3.3333333333333335,4.0,3.0,3.0
"Listen: these are its hooves: it has gone off, like a horse.",4.666666666666667,5.0,5.0,4.0
"At night I shall gallop thus, impetuously,",5.666666666666667,6.0,5.0,6.0
"Till your head is a stone, your pillow a little turf,",4.666666666666667,5.0,5.0,4.0
"Echoing, echoing.",5.333333333333333,5.0,5.0,6.0
Or shall I bring you the sound of poisons?,4.333333333333333,4.0,5.0,4.0
"This is rain now, this big hush.",5.0,5.0,5.0,5.0
"And this is the fruit of it: tin-white, like arsenic.",4.333333333333333,4.0,5.0,4.0
I have suffered the atrocity of sunsets.,3.0,4.0,3.0,2.0
Scorched to the root,4.0,3.0,4.0,5.0
"My red filaments burn and stand, a hand of wires.",3.6666666666666665,3.0,3.0,5.0
Now I break up in pieces that fly about like clubs.,3.0,4.0,3.0,2.0
